杜詩詳註卷之一
遊龍門奉先寺 // 0042 1.1,PDF1.74,芸0059
望嶽 // 0003 1.3,PDF1.76,芸0061
登兖州城樓 // 0008 1.5,PDF1.78,芸0062
題張氏隱居二首 // 0013 1.8,PDF1.81,芸0064
劉九法曹鄭瑕丘石門宴集 // 0022 1.12,PDF1.85,芸0068
與任城許主簿遊南池 // 0025 1.14,PDF1.87,芸0068
對雨書懷走邀許主簿 // 0027 1.15,PDF1.88,芸0069
巳上人茅齋 // 0030 1.16,PDF1.89,芸0070
房兵曹胡馬 // 0034 1.18,PDF1.91,芸0071
畫鷹 // 0038 1.19,PDF1.92,芸0072
過宋員外之問舊莊 // 0048 1.20,PDF1.93,芸0073
夜宴左氏莊 // 0068 1.22,PDF1.95,芸0073
臨邑舍弟書至苦雨黃河泛溢隄防之患簿領所憂因寄此詩用寬其意 // 0053 1.23,PDF1.96,芸0074
假山 // 0059 1.28,PDF1.101,芸0077
龍門 // 0073 1.29,PDF1.102,芸0078
李監宅二首 // 0062 1.30,PDF1.103,芸0079
贈李白 // 0076 1.32,PDF1.105,芸0080
重題鄭氏東亭 // 1276 1.34,PDF1.107,芸0081
陪李北海宴歷下亭 // 0079 1.36,PDF1.109,芸0082
同李太守登歷下古城員外新亭 // 0084 1.38,PDF1.111,芸0083
暫如臨邑至㟙山湖亭奉懷李員外率爾成興 // 0092 1.41,PDF1.114,芸0085
贈李白 // 0099 1.42,PDF1.115,芸0086
與李十二白同尋范十隱居 // 0095 1.45,PDF1.118,芸0088
鄭駙馬宅宴洞中 // 0120 1.46,PDF1.119,芸0089
冬日有懷李白 // 0103 1.50,PDF1.123,芸0092
春日憶李白 // 0107 1.52,PDF1.125,芸0093
送孔巢父謝病歸游江東兼呈李白  // 0111 1.54,PDF1.127,芸0094
今夕行 // 0144 1.58,PDF1.131,芸0098
贈特進汝陽王二十二韻 // 0126 1.60,PDF1.133,芸0099
贈比部蕭郎中十兄 // 0148 1.66,PDF1.139,芸0102
奉寄河南韋尹丈人 // 0161 1.68,PDF1.141,芸0103
贈韋左丞丈濟 // 0209 1.71,PDF1.144,芸0105
奉贈韋左丞丈二十二韻 // 0276 1.73,PDF1.146,芸0107

杜詩詳注巻之二
飲中八仙歌 // 0136 1.81,PDF1.154,芸0116
高都護驄馬行 // 0167 1.86,PDF1.159,芸0119
冬日洛城北謁玄元皇帝廟 // 0173 1.89,PDF1.162,芸0122
故武衞將軍挽詞三首 // 0152 1.94,PDF1.167,芸0125
贈翰林張四學士垍 // 0204 1.98,PDF1.171,芸0127
樂遊園歌 // 0214 1.101,PDF1.174,芸0129
同諸公登慈恩寺塔 // 0295 1.103,PDF1.176,芸0131
投簡咸華兩縣諸子 // 0262 1.107,PDF1.180,芸
杜位宅守歲 // 0266 1.109,PDF1.182,芸
敬贈鄭諫議十韻 // 0311 1.110,PDF1.183,芸
兵車行 // 0229 1.113,PDF1.186,芸
前出塞九首 // 0241 1.118,PDF1.191,芸
送高三十五書記十五韻 // 0388 1.126,PDF1.199,芸
奉留贈集賢院崔于二學士 // 0288 1.130,PDF1.203,芸
貧交行 // 0317 1.133,PDF1.206,芸
送韋書記赴安西 // 0326 1.133,PDF1.206,芸
玄都壇歌寄元逸人 // 0271 1.134,PDF1.207,芸
曲江三章章五句 // 0305 1.137,PDF1.210,芸
奉贈鮮于京兆二十韻 // 0328 1.140,PDF1.213,芸
白絲行 // 0319 1.144,PDF1.217,芸
陪鄭廣文遊何將軍山林十首 // 0356 1.146,PDF1.219,芸
麗人行 // 0342 1.156,PDF1.229,芸
虢國夫人 // 0353 1.162,PDF1.235,芸
九日曲江 // 0396 1.163,PDF1.236,芸

杜詩詳註卷之三
奉陪鄭駙馬韋曲二首 // 1064 1.165,PDF1.238,芸
重過何氏五首 // 0419 1.167,PDF1.240,芸
陪諸貴公子丈八溝攜妓納涼晚際遇雨二首 // 0438 1.172,PDF1.245,芸
醉時歌 // 0409 1.174,PDF1.247,芸
城西陂泛舟 // 0434 1.177,PDF1.250,芸
渼陂行 // 0443 1.179,PDF1.252,芸
渼陂西南臺 // 0456 1.182,PDF1.255,芸
與鄠縣源大少府宴渼陂 // 0452 1.185,PDF1.258,芸
贈田九判官梁丘 // 0557 1.186,PDF1.259,芸
投贈哥舒開府翰二十韻 // 0563 1.188,PDF1.261,芸
寄高三十五書記 // 0406 1.194,PDF1.267,芸
送張二十參軍赴蜀州因呈楊五侍御 // 0403 1.195,PDF1.268,芸
